created_at,id_str,full_text
2021-12-03 22:03:00+00:00,1466890737962741764,"yapi sampai ada yang meninggal katanya?? duhbila benar ini seperti kebakaran "" maka jangan sampai ada korban jiwadobel amat tuh dosanya ada nyawa ada berkas penting yang hilangmiris ada 6 anak muda di km50 ditembak ada korban jiwa pula di kebakaran gedung arsip-arsip kpk"
2021-12-04 00:11:05+00:00,1466922971969196034,kebakaran di kampung melayu 13 kendaraan damkar dikerahkan
2021-12-04 00:33:55+00:00,1466928718404751361,saking karena tingkat keamanannya yang tinggi dan canggih seperti proteksi kebakaran dll makanya banyak perusahaan2 maupun lembaga2 negara menyimpan data ( server ) nya di sana
2021-12-04 00:55:35+00:00,1466934171939442691,akhirnya website aktif kembali setelah kebakaran gedung cyber di area kuningan jakarta dua hari lalu
2021-12-04 01:15:00+00:00,1466939056881811457,dengan segala kompleksitasnya sungguh tak mudah memadamkan kebakaran di ibu kota sejatinya upaya pencegahan perlu terus didorong seperti penggantian instalasi listrik rutin
2021-12-04 03:25:05+00:00,1466971795815206914,kebakaran terjadi di gedung cyber satu mampang jakarta selatan kamis (2/12/21) sekitar pukul 1234 wib hingga saat ini diketahui kebakaran tersebut sudah memakan dua korban jiwa
2021-12-04 03:25:09+00:00,1466971812806356995,ada 22 mobil pemadam kebakaran dikerahkan untuk memadamkan api di lokasi kejadian proses pemadaman dibantu oleh sejumlah pihak seperti polisi tni hingga satuan polisi pamong praja
2021-12-04 06:11:08+00:00,1467013584332812289,telah terjadi kebakaran sebuah rumah di kawasan giri mekar jaya kelurahan padasuka cimahi tengah rt 01 rw 15 pada hari sabtu 4 desember 2021 pukul 11:30 wib diduga besaran api berasal dari konsleting listrik belum dikertahui kronologis detail terkait kebakaran tersebut
2021-12-04 07:57:49+00:00,1467040428641771524,lpbinu pemalang memberikan bantuan dan melakukan renovasi rumah korban kebakaran di desa banjarmulya kelurahan petarukan kecamatan pemalang
2021-12-04 09:37:07+00:00,1467065419013918722,polisi selidiki penyebab kebakaran bus sudiro di tol semarang-solo
2021-12-04 11:14:04+00:00,1467089816978214913,dulu pernah lomba pramuka dengan mata lomba p3k bikin drama lagi masak terus kebakaran terus jatuh kepleset tangan kesleo ditolong tetangga matiin api pakai kain basah tangan yang kebakar di cooling pakai air mengalir terus yang kesleo ditolong pakai kardus berlapis agak tebal dan-
2021-12-04 12:53:17+00:00,1467114787569954818,maaf ya server indonesia sedang kebakaran kemarin dan file2 rangkuman masih di website belum bisa di akses semoga segera diperbaiki doakann
2021-12-04 13:39:56+00:00,1467126525719810048,pelanggan yang terhormat setelah insiden kebakaran di gedung cyber yang menjadi tempat penyimpanan server-server rumahweb kami telah melakukan beberapa upaya mitigasi di antaranya:
2021-12-04 14:47:37+00:00,1467143558759010308,lagi menonton chelsea vs west ham alarm kebakaran hotel bunyi pada panik keluar kamar di cek sama kang hotelnya sudah aman balik lagi chelsea sudah kalah 3-2 sueee
2021-12-04 17:18:59+00:00,1467181652082192389,erka hdd biru kebakaran di toll ungaran kesaksian drivernya api bermula dari kompartemen mesin mobil minggir penumpang keluar semua alhamdulillah semua selamat
2021-12-04 17:26:39+00:00,1467183581218832384,hadapi kebakaran hutan di berau pemerintah siapkan strategi pencegahan dan mitigasi
2021-12-04 19:18:10+00:00,1467211644258316294,kebakaran gedung cyber 1 di jakarta selatan membuat beberapa portal lumpuh operasionalnya
2021-12-04 23:37:34+00:00,1467276927907995648,kebakaran rumah warga di rt 03 rw v desa demaan kecamatan kota kudus ahad saat terjadi kebakaran pemilik tidak berada di rumah penyebab kebakaran hingga saat ini masih dalam penyelidikan diperkirakan api dari konsleting listrik
2021-12-05 00:30:46+00:00,1467290315241320451,minggu 05 desember 2021 pukul 0445 wib unit garuda 112 yang terdiri petugas operator 112 petugas bpbd damkar satpol pp damkar pt djarum rapi fkppi trak kudus lpbi nu dan warga sekitar melakukan giat pemadaman kebakaran rumah di dk ledok
2021-12-05 00:31:16+00:00,1467290439543709703,kedai kopi di bandung terbakar respon cepat pemadam kebakaran kota bandung patut di acungi jempol
2021-12-05 01:29:49+00:00,1467305173668098048,[galang dana] 1 open donasi : kebakaran di samarinda seberang (8 maret 2021) 2 open donasi : banjir ntb dan ntt (11 maret 2021) 3 open donasi : kebakaran gerbang dayaku loa janan ulu kukar (19 september 2021) 4 open donasi : banjir di samarinda (20 oktober 2021)
2021-12-05 02:31:12+00:00,1467320622896205824,terjadi kebakaran sepeda motor roda tiga pukul 0250 dini hari di jalan metro pondok indah kelurahan pondok pinang kecamatan kebayoran lama jakarta selatan (5/12/2021)
2021-12-05 03:54:51+00:00,1467341673705672705,> sebuah kamar tidur dirumah milik warga botoran kabupaten habis terbakar diduga kebakaran disebabkan karena dari kabel oler yang tertancap di stop kontak bambang pidekso kasih pengendalian dan operasional pemadam
2021-12-05 04:10:23+00:00,1467345583199244294,sepertiga bus distop semoga feed gps buat muncul di moovit di ke passenger information system sudah fully recovered juga habis kebakaran gedung cyber kalo enggak penumpang bisa php menunggu di halte berjam-jam senin besok
2021-12-05 04:22:04+00:00,1467348521003020291,kebakaran mess karyawan di tangerang tidak ada korban
2021-12-05 05:00:00+00:00,1467358067968954372,ansy lema mempertanyakan alokasi anggaran direktorat jenderal konservasi sumber daya alam ekosistem (ditjen ksdae) klhk untuk pengendalian kebakaran hutan di kawasan konservasi sebesar rp20 miliar
2021-12-05 05:29:23+00:00,1467365463747280899,terjadi kebakaran pada pemukiman rumah penduduk selasa 23 november 2021 di rawa geni ratujaya cipayung depok kejadian tersebut dilaporkan oleh warga diduga kebakaran disebabkan kegagalan fungsi instalasi listrik pemadaman berlangsung dari pukul 1945 wib hingga 1958 wib
2021-12-05 05:30:00+00:00,1467365617816715267,kebakaran gedung cyber menjadi bukti pentingnya manajemen mitigasi risiko bencana teknologi informasi di era digital ini
2021-12-05 05:47:03+00:00,1467369908245651469,bukan bermaksud untuk membela temen/senior jeepsal yang enggak kayak jeepsal (miss you bro) tapi kalo lagi kebakaran dua isu salah satu harus di korbankan jadi isu cepat tanggap biar dikira cepat tanggap dan fokus kesana cuci tangan pakai kebakaran ya ges ya
2021-12-05 07:03:04+00:00,1467389038520791040,pasca kebakaran gedung cyber ini kondisi terkini jaringan dan server di pemprov banten
2021-12-05 07:34:06+00:00,1467396850688823296,selamat siang kerabat nara sejak 3 desember 2021 lalu situs tidak bisa diakses karena terimbas kebakaran gedung cyber 1 di jakarta selatan nara sedang mengupayakan yang terbaik agar kerabat nara bisa mengakses kembali situs nara
2021-12-05 08:03:39+00:00,1467404284065026053,instansi yang benar cuman instansi pemadam kebakaran selain itu sulit di percaya!
2021-12-05 08:40:00+00:00,1467413435574939648,mau tanya pendapat kalian tentang kebakaran cyber kemarin ngaruh di s4ham kalian apa aja? tia
2021-12-05 10:25:16+00:00,1467439926270586882,tingginya kasus kebakaran di semarang membuat damkar membagikan tips agar terhindar simak
2021-12-05 12:05:33+00:00,1467465162097524737,meski terjadi kebakaran tamu di pesta pernikahan ini tetap asyik makan
2021-12-05 12:22:10+00:00,1467469342304473088,5 disember 2021 | timbalan ketua umno bahagian shah alam bersama ketua pemuda umno bhg shah alam dan pengerusi umnosiswa uitm selesai menyantuni pelajar uitm yang merupakan mangsa kebakaran rumah di ken rimba seksyen 16 shah alam pada 3/12/2021 (jumaat)
2021-12-05 12:32:52+00:00,1467472038591811587,sekola jawabarat enggak ada libur aesen masoook kena covid masoook mau mati juga ya masoook buat absen yang alhamdulillah kemarin gangguan terus akibat gedung cyber kebakaran dan server absen nebeng di situ wkwk
2021-12-05 12:33:00+00:00,1467472071517110273,halo semua~ kali ini aku akan menjelaskan mengenai situasi force majour atau overmatch tahukah kalian bahwa kebakaran di server cyber 1 di kemang merupakan salah satu bentuk force majeur? apa sih force majeur itu selamat menonton
2021-12-05 12:35:45+00:00,1467472760175677440,1 website down disebabkan oleh adanya kejadian force majeure berupa kebakaran data center pada salah satu layanan hosting di indonesia yakni rumahweb yang dimana website kami terhosting di layanan tersebut sehingga tidak bisa diakses hingga saat ini
2021-12-05 12:39:33+00:00,1467473719735947264,ia membawa nampan yang telah tersusun gelas-gelas berisi teh hangat ke arah area yang tadi terjadi kebakaran dimana di situlah tempat para laki-laki duduk untuk beristirahat
2021-12-05 12:44:12+00:00,1467474889024045058,terjadi kebakaran pada bangunan ruko blok c12-1 pukul 1718 di jalan raya daan mogot kamu 17 rt 2/4 kelurahan kalideres jakarta barat pengerahan 5 unit sudah dalam penanganan petugas situasi pendinginan sejak pukul 1737 (5/12/2021)
2021-12-05 14:20:02+00:00,1467499005248561153,peristiwa kebakaran melanda ruko imperial blok c12-15 di jalan raya daan mogot no kamu 17 rt 2/4 kecamatan kalideres jakarta barat
2021-12-05 14:32:42+00:00,1467502192126935040,(05/12) pukul 2130 wita kebakaran di kawasan pasar arba arah jambu burung kecberuntung baru kabbanjar kalimantan selatan
2021-12-05 14:58:48+00:00,1467508761824694285,sudah ketemu sang kambing hitam mereka yang pilih kontraktor nya mereka juga yang kebakaran jembut! anak buah anies panggil kontraktor sumur resapan asal-asalan di lebak bulus kepala sda dki jakarta yusmada faizal memanggil kontraktor yang membangun sumur resapan
2021-12-05 15:24:19+00:00,1467515182838468609,sabtu 4/12/2021 ketua dprd kota bandung menghadiri kegiatan sosialisasi kelurahan siaga aktif bahaya bencana kebakaran di kelurahan ciseureuh kecamatan regol kota bandung
2021-12-05 18:34:02+00:00,1467562927049752580,kominfo menyatakan sistem ceir untuk prosedur identifikasi imei telah berfungsi normal proses registrasi imei sempat terganggu dampak dari kebakaran di gedung cyber 1
2021-12-06 01:15:09+00:00,1467663872840527875,gereja kata spiegel tidak boleh menjadi pemadam kebakaran yang datang belakangan ketika ibu dan anaknya itu sudah menjadi mayit gereja harus di depan datang dengan kasih
2021-12-06 02:05:52+00:00,1467676634207559685,pemerintah harus tegas menindak pengelola gedung yang tidak menyiapkan antisipasi penanganan kebakaran dinas gulkarmat pun diminta sering melakukan sidak dan simulasi kebakaran di gedung-gedung tinggi
2021-12-06 02:22:12+00:00,1467680743824379906,proses identifikasi nomor imei pada ponsel sudah berfungsi normal setelah sempat terganggu akibat kebakaran di gedung cyber 1
2021-12-06 02:48:31+00:00,1467687368698195972,jujur kalian gangguan gara-gara kebakaran gedung cyber atau gimana? if not get your shit together man i have tons of work tapi di
2021-12-06 03:49:31+00:00,1467702718869303297,katanya waktu ada kebakaran di surabaya juga dia yang memegang selang
2021-12-06 04:00:00+00:00,1467705356839178241,reuni 212 gagal berlangsung lama karena tak mendapatkan izin serta kebakaran di gedung cyber 1 jakarta yang menewaskan dua orang jadi yang dirangkum oleh redaksi
2021-12-06 04:35:14+00:00,1467714224310800389,pemadam kebakaran di dahulukan agar tidak terjadi banyak korban disuatu peristiwa ambulan kayaknya didalem mobil sudah ada p3k sama tim medis
2021-12-06 05:35:00+00:00,1467729263759486977,pemadam kebakaran (n) 1 instansi berseragam milik pemerintah yang tidak meresahkan dan terasa manfaatnya bagi masyarakat 2 korps tanpa pamrih mereka tidak membuat program khusus di kanal televisi untuk menunjukkan kinerjanya anime: enen no shouboutai aka fire force
2021-12-06 05:52:10+00:00,1467733586501537792,kebakaran gedung cyber 1 mampang jaksel menjadi gambaran dan pembelajaran terkait pentingnya proteksi kebakaran gedung lalu seperti apa proteksi yang harus dilakukan & bagaimana risiko kebakaran gedung bertingkat di dki jakarta?
2021-12-06 07:49:54+00:00,1467763212674293762,proteksi kebakaran gedung di ibu kota
2021-12-06 08:01:38+00:00,1467766164809936896,info: kebakaran di jafri zam-zam banjarmasin senin (6/12) 15:55 wita @ kalimantan selatan
2021-12-06 08:52:42+00:00,1467779018229313537,(06/12) pukul 1600 wita kebakaran di kawasan tunas baru jlzafri zam banjarmasin kalimantan selatan
2021-12-06 09:04:50+00:00,1467782069354856449,i kebakarann kebakaran kebakaran kebakarann kebakaran kebakaran kebakaran dimana [clingak clinguk] di hatiku terbakar api cinta
2021-12-06 09:30:00+00:00,1467788405216063488,sibuk cari harta warisan vanessa angel doddy sudrajat seolah kena karma rebut hak anak yatim piatu dengan kebakaran hebat di rumahnya
2021-12-06 10:06:00+00:00,1467797463138459648,diduga dipicu arus pendek di bagian mesin mobil peserta iring-iringan touring wisata dari jakarta-bali mengalami kebakaran di kawasan kuta selatan badung bali kobaran api dengan cepat melahap seluruh bagian kendaraan cen
2021-12-06 11:15:22+00:00,1467814923010904077,maturnuwun tim pmk banyuwangi telah memadamkan kebakaran di pakistaji fast respon
2021-12-06 11:48:43+00:00,1467823311988363264,wali kota medan bobby nasution memimpin apel akbar jajaran dinas pencegahan dan pemadam kebakaran (p2k) kota medan di halaman kantor p2k jalan candi borobudur senin (6/12)
2021-12-06 13:41:21+00:00,1467851659380289540,dengan demikian sistem proteksi kebakaran di ruang data center tidak mendeteksi potensi kebakaran
2021-12-06 23:06:03+00:00,1467993769232400391,pemadam kebakaran berhasil membendung 50 persen kebakaran hutan di pegunungan colorado amerika serikat
2021-12-07 00:37:25+00:00,1468016761513512962,mengawali hari dengan sepiring nasi sup ayam dan segelas teh panas agar tubuh segera kembali segar setelah tiga hari tumbang diterjang diare blog sampai hari ini masih belum pulih terdampak kebakaran di gedung cyber jakarta pada 2 desember lalu
2021-12-07 01:41:26+00:00,1468032872544038913,kereta terbakar di sunway batu caves dilaporkan berlaku sebuah kebakaran melibatkan 2 buah kenderaan di jalan sm3 taman sunway batu caves jam 630 pagi tadi punca kejadian masih belum diketahui sesiapa ada info? sumber telegram asal gombak
2021-12-07 01:44:25+00:00,1468033623961968641,seorang warga sintang kalbar ahin (36) tewas pada saat terjadi kebakaran di pasar tengah sungai durian sekitar pukul 0522 wib selasa
2021-12-07 01:45:07+00:00,1468033800986791940,seorang warga tewas terpanggang karena terjebak kobaran api saat terjadi kebakaran 12 ruko di sintang kalbar
2021-12-07 03:39:07+00:00,1468062491645145088,legislator kapan serahkan bantuan benih bawang merah 10 5 ton kepada korban kebakaran di kecamatan sape bima
2021-12-07 04:01:05+00:00,1468068019343556608,serangan udara israel menyebabkan kebakaran besar di pelabuhan latakia
2021-12-07 04:42:03+00:00,1468078327759917056,jangan merasa sendiri! pks solok selatan salurkan bantuan korban kebakaran di lundang
2021-12-07 05:21:48+00:00,1468088331183476740,lelaki melecur di belakang badan dalam kebakaran yang turut mengakibatkan tiga motosikal musnah di kampung selat pulau kampung gajah di sini hari ini
2021-12-07 06:09:07+00:00,1468100238623731713,kebakaran di pasar tengah sintang hanguskan belasan ruko dan satu korban jiwa: pontianak - kebakaran hebat melanda sederet rumah toko atau ruko di kawasan pasar tengah
2021-12-07 06:24:06+00:00,1468104007201615873,satu orang tewas akibat terjebak dalam kebakaran 12 ruko di sintang kalimantan barat
2021-12-07 10:31:05+00:00,1468166162814955522,3 rumah rusak berat 4 rusak ringan dan kerugian capai rp407 juta akibat kebakaran di solok selatan
2021-12-07 12:16:20+00:00,1468192653023924224,1915 terjadi kebakaran satu unit kendaraan di tol slipi masih dalam penanganan petugas
2021-12-07 12:22:11+00:00,1468194122376699905,1922: rt : terjadi kebakaran satu unit kendaraan di tol slipi masih dalam penanganan petugas
2021-12-07 12:25:55+00:00,1468195062534193152,terjadi kebakaran di kabupaten sintang kalimantan barat sintang berduka lagi habis kebanjiran kini kebakaran
2021-12-07 13:43:33+00:00,1468214600147431424,lagi ke alfa kok lampunya mati gd yang ngelayanin gue manggil mba2 enggak ada yang nyaut eh ternyata disitu tadi habis ada kebakaran di ruko sblhnya makanya listrik di putus keluar dari alfa di tanyakan mengapai mas ? sambil memegang mkananutg enggak dikira maling pantas saja ada damkar tadi diluar
2021-12-07 14:15:22+00:00,1468222608894312451,pt indonesia super corridor mengatakan insiden kebakaran gedung cyber 1 di lantai 2 tak berdampak terhadap data center isc cyber 1
2021-12-07 14:16:43+00:00,1468222948750225409,kebakaran melanda rumah warga di dua kecamatan berbeda di jakarta barat pada selasa (7/12/2021) sore
2021-12-07 14:57:03+00:00,1468233097238003713,kebakaran di penjara burundi 38 narapidana tewas
2021-12-07 15:10:28+00:00,1468236474550263827,puluhan napi tewas dalam kebakaran di penjara padat burundi
2021-12-07 16:22:25+00:00,1468254581742137349,!pelabuhan latakia! kebakaran besar itu disebabkan oleh agresi israel sehingga terjadi kerusakan parah di pelabuhan tetapi tidak ada korban jiwa
2021-12-07 18:49:04+00:00,1468291485917270017,tiga jenazah sekeluarga korban kebakaran di sibolga dimakamkan satu liang lahat
2021-12-07 23:22:33+00:00,1468360310998192133,kebakaran melanda sebuah penjara di gitega burundi 38 orang narapidana tewas
2021-12-07 23:56:04+00:00,1468368743810023426,terjadi kebakaran pada bangunan rumah pukul 0331 dinihari tadi di jalan agung utara 6 blok a20 rt 6/8 kelurahan sunter agung kecamatan tanjung priok jakarta utara pengerahan akhir 4 unit berhasil dipadamkan pukul 0417 (8/12/2021)
2021-12-07 23:59:36+00:00,1468369634978009090,terjadi kebakaran pada rumah tinggal pukul 0442 di jalan tambora 1 rt 10/2 kelurahan tambora kecamatan tambora jakbar pengerahan 21 unit masih dalam penanganan sudah dalam pendinginan sejak pukul 0540 (8/12/2021)
2021-12-08 00:25:03+00:00,1468376038669312001,evakuasi empat korban tewas kebakaran rumah di tambora jakbar
2021-12-08 01:30:58+00:00,1468392627640754179,kebakaran di tambora jakbar satu keluarga tewas
2021-12-08 01:43:10+00:00,1468395697237991427,terjadi kebakaran di jalan pulau salawati denpasar rabu (8/12) dini hari saat ini api sudah dalam penanganan pihak terkait
2021-12-08 01:51:32+00:00,1468397805353852930,identitas lima korban tewas kebakaran di tambora lansia hingga anak-anak
2021-12-08 02:43:38+00:00,1468410913216630789,satu keluarga yang menjadi korban tewas dalam kebakaran di tambora itu diduga masih terlelap hingga tak sempat menyelamatkan diri
2021-12-08 02:45:03+00:00,1468411269304651779,napi tewas akibat kebakaran di di penjara burundi mencapai 38 orang
2021-12-08 03:05:00+00:00,1468416292306571267,kapolsek tambora komisaris sama faruk rozi menerangkan lima korban tewas dalam kebakaran di jalan tambora 1 rt 10 rw 02 jakarta barat diduga terjebak di dalam rumah
2021-12-08 03:17:05+00:00,1468419331113373701,kebakaran di tambora mengakibatkan 5 orang yang merupakan satu keluarga tewas
2021-12-08 03:42:40+00:00,1468425772960346114,satu keluarga tewas dalam kebakaran di permukiman tambora
2021-12-08 03:43:40+00:00,1468426024257949697,kebakaran di jalan tambora 21 damkar dikerahkan kebakaran terjadi sejak pukul 0442 wib
2021-12-08 04:03:45+00:00,1468431075449851905,satu keluarga tewas akibat kebakaran rumah di tambora via
2021-12-08 04:43:28+00:00,1468441071361290241,breaking news kebakaran di jalan pemuda batakan pukul 1235 wita saat post ini diunggah pemadam sedang perjalanan
2021-12-08 05:01:39+00:00,1468445646185123842,kabar buruk kebakaran di perkebunan kelapa sawit di kalsel teman-teman pekerja/buruh yang terdampak membutuhkan bantuan kita informasi bantuan silakan temukan di thread ini
2021-12-08 05:02:33+00:00,1468445874816643073,panas bara api membakar kulitku masih lebih panas oh terbakar hatiiiii bong obong obong obong obong obong obooooong adakah akan ada kebakaran hebat di dorm terus kejar jinnn jangan patah hati
2021-12-08 06:05:05+00:00,1468461611287400449,satu keluarga tewas polisi selidiki penyebab kebakaran di tambora jakbar
2021-12-08 06:10:38+00:00,1468463009852899331,anying urang sudah semester 7 tapi belum pernah itu merasai kebakaran di semester 5 ngulang lagi wae lah dari awal kayaknya seru kitu
2021-12-08 06:41:22+00:00,1468470741960040449,kebakaran menghanguskan rumah di jalan tambora 1 rt 10/rw 02 tambora jakarta barat rabu (8/12/2021) dalam peristiwa itu 5 orang atau 1 keluarga tewas oleh amukan sih jago merah
2021-12-08 06:50:23+00:00,1468473009388199938,nih pasti gara-gara mau ngungkap kasus kebakaran di gedung cyber itu tunggu akun barunya saja
2021-12-08 07:09:00+00:00,1468477695231094784,sebuah rumah di jalan tambora 1 tambora jakarta barat ludes terbakar empat orang dilaporkan meninggal dalam peristiwa kebakaran tersebut setidaknya kebakaran mengahanguskan sebuah rumah permanen berlantai dua selengkapnya di
2021-12-08 07:27:58+00:00,1468482467891867648,hanya tujuh daripada 32 keluarga yang terlibat dalam kebakaran besar di sungai lembing di sini pada 31 ogos 2019 mendapat tapak gantian untuk membina semula rumah
2021-12-08 07:42:53+00:00,1468486223035609091,hanya tujuh daripada 32 keluarga yang terbabit dalam kebakaran besar di sungai lembing di sini pada 31 ogos 2019 mendapat tapak gantian untuk membina semula rumah namun masing-masing masih belum membuat permohonan sewajarnya
2021-12-08 09:31:18+00:00,1468513508522397700,empat orang tewas dalam kebakaran di jakarta
2021-12-08 09:50:54+00:00,1468518438331043840,1647 hampir jam 5 sore tau tau toa mesjid mengumandangkan adzan eh ini apa coba adzan jam segini agama baru? oh bukan rupanya ada kebakaran di ujung sana orang itu cerdas dia ke mesjid tidak berteriak kebakaran2 tapi dia adzan bikin orang yang dirumah pada keluar
2021-12-08 10:07:04+00:00,1468522507627941888,kebakaran di tambora tewaskan satu keluarga terjebak di lantai dua
2021-12-08 10:18:03+00:00,1468525273586962438,satu orang meninggal dunia akibat kebakaran di bukit duri jaksel
2021-12-08 10:27:27+00:00,1468527636724936704,kebakaran terjadi pada rumah tinggal pukul 1300 wib tepatnya di jalan cucakrawa rt 2/3 kelurahan bukit duri kecamatan tebet jakarta selatan dengan pengerahan akhir 11 unit di tkp dinyatakan selesai penanganan pukul 1415
2021-12-08 10:28:55+00:00,1468528005500837889,tujuh kedai dan lima kenderaan musnah dalam kebakaran di jalan aman putra 1 jinjang berdekatan ppr aman putra
2021-12-08 10:53:51+00:00,1468534280502472704,berita lainnya: kebakaran menghanguskan 4 rumah warga yang berada di jalan tabora satu jakarta barat akibat kejadian tersebut salah satu rumah permanen habis terbakar hingga menyebabkan satu keluarga tewas
2021-12-08 12:12:08+00:00,1468553981664190464,berita lainnya: kebakaran terjadi di rumah tinggal warga di jalan tambora satu jakarta barat dalam kejadian ini seisi rumah terbakar selain itu kebakaran juga menghanguskan kendaraan dan juga menyebabkan jatuhnya lima korban jiwa
2021-12-08 14:02:18+00:00,1468581705342590978,terjadi kebakaran pada mesin kapal ambulans pukul 1505 di jalan pelabuhan lampu 8 rt 3/2 kelurahan pulau tidung kecamatan kep seribu selatan berhasil dipadamkan oleh petugas menggunakan apar pukul 1517 (8/12/2021)
2021-12-08 16:55:01+00:00,1468625173469224961,kebakaran hebat yang terjadi di kelurahan simare-mare kecamatan sibolga utara selasa (7/12) mengakibatkan satu keluarga tewas
2021-12-09 00:20:25+00:00,1468737260082196480,thank you kak akunnya kebakaran berbulan bulan terus benerin di kak fany cuma 4 hari
2021-12-09 00:43:47+00:00,1468743139359928322,petugas pemadam kebakaran prancis mencari warga yang masih hilang di antara puing-puing setelah sebuah bangunan runtuh di sanary-sur-mer selasa (7/12) (foto: afp)
2021-12-09 02:35:03+00:00,1468771142252990468,kebakaran dapur gudang bekas produk minuman anggur di yogyakarta
2021-12-09 02:55:00+00:00,1468776162050543620,kebakaran terjadi di jalan tambora 1 rt 10 rw 02 kelurahan tambora kecamatan tambora jakarta barat pada rabu (8/12/2021) dini hari lima orang tewas |
2021-12-09 02:56:24+00:00,1468776515353473027,bantu jawab sebenarnya ada beberapa sebab mbak mbak manggil dalam penanganan apa? kebakaran? dalam menuju tkp kita di tuntut datang 15 menit sampai tujuan yang jadi kendala itu bisa proses dijalan banyak warga yang belum sadar prioritas mobil darurat btw jakarta macet bukan main
2021-12-09 03:24:06+00:00,1468783487675031552,oiya biar enggak salah paham 15mnt itu semua jenis panggilan ya dari kebakaran hingga penyelamatan tapi soal penyelamatan kita kadang slow karena orang-orang taunya tugas pemadam ya kebakaran saja jadi ketika kita nyalain sirine selain kebakaran malah di tegur sama warga dijalan anehkan? hehe
2021-12-09 03:36:10+00:00,1468786522027532288,suku dinas sosial kota administrasi jakarta barat menyalurkan bantuan kepada warga terdampak kebakaran di kelurahan tambora kecamatan tambora rabu (8/12)
2021-12-09 04:23:05+00:00,1468798331417546753,polisi masih selidiki penyebab kebakaran enam unit asrama guru di kota langsa
2021-12-09 05:03:38+00:00,1468808535836225538,ratusan relawan damkar dikukuhkan pemkot blitar upayakan penanganan kebakaran cepat dan tepat baca selengkapnya di:
2021-12-09 05:14:04+00:00,1468811160564559874,ada unsur kesengajaan dibalik kebakaran lahan gambut di aceh barat
2021-12-09 05:39:25+00:00,1468817540893663238,walikota bengkulu helmi hasan manghadiri pembaretan personel pemadam kebakaran dan penyelamatan di halaman kantor dinas pemadam kebakaran dan penyelamatan kota bengkulu rabu (8/12/2021) malam
2021-12-09 05:43:01+00:00,1468818447710576643,tim penanganan penyelamatan hewan dinas pemadam kebakaran kota makassar mengevakuasi ular sanca yang muncul di pemukiman warga saat banjir evakuasi dilaksanakan setelah mendapat laporan dari warga di jalan tanggul patompo kecamatan tamalate
2021-12-09 06:27:25+00:00,1468829619394527234,hari ini genap seminggu blog tidak bisa diakses tumbang karena terdampak kebakaran di gedung cyber jakarta konsultasi ponsel gratis sementara dialihkan ke lini masa twitter dan instagram (bukan via dm) konsultasi berbayar tetap normal seperti biasa
2021-12-09 06:44:09+00:00,1468833831406895106,tidak ada korban jiwa dalam peristiwa kebakaran minimarket di lombok tengah namun kerugian ditaksir mencapai rp 300 juta
2021-12-09 07:34:18+00:00,1468846451451056129,*bpbd kabupaten banyuasin bersama dinas sosial kabupaten banyuasin menyerahkan bantuan tanggap darurat dari bupati banyuasin untuk korban kebakaran rumah di dusun tiga lebung lintah desa sejagung kecamatan rantau bayur kabupaten banyuasin kamis 09 desember 2021*
2021-12-09 07:35:46+00:00,1468846819501228035,bpbd kabupaten tangerang melaksanakan pelatihan formasi regu dan pola pemadaman peserta diklat pemadam kebakaran besik 1 di kitri bakti curug kamis 9/12/21
2021-12-09 09:48:10+00:00,1468880138989309952,puslabfor mabes polri olah tkp kasus kebakaran yang menewaskan 1 keluarga di tambora - media center polres metro jakbar - via
2021-12-09 10:30:43+00:00,1468890846187696131,aksi nyentrik dilakukan oleh seorang petugas pemadam kebakaran di kota bogor jawa barat ia membantu seorang warga yang sedang kesurupan
2021-12-09 13:00:00+00:00,1468928418209308678,kebakaran bisa terjadi kapan saja dan di mana saja sebenarnya ada beberapa langkah yang bisa dilakukan jika kebakaran terjadi di rumah anda tips ini bisa menghindari jatuhnya korban jiwa
2021-12-09 13:30:34+00:00,1468936110088749059,polisi masih melakukan penyelidikan terkait kasus kebakaran kebun sawit dan lahan kosong milik warga yang terjadi di aceh barat
2021-12-09 13:44:26+00:00,1468939599615442948,baru juga duduk mau menonton yuni di blok sama square disuruh keluar karena kata petugasnya ada kebakaran di lantai 2 belum tau lebih lanjut karena langsung buru-buru ke parkiran dan keluar gedung
2021-12-09 14:01:48+00:00,1468943967886606339,dampak kebakaran di gedung cyber 1 lantai 2 masih berbuntut panjang transparansi begini bagus sekali semangat temen-temen!
2021-12-09 14:22:17+00:00,1468949125685071874,terjadi kebakaran pada plafon dapur rumah warga pukul 1800 di jalan pengadegan selatan raya rt 8/4 kelurahan pengadegan kecamatan pancoran jaksel pengerahan 3 unit berhasil dipadamkan pukul 1825 (9/12/2021)
2021-12-09 15:14:32+00:00,1468962274471604237,olah tkp kebakaran di tambora puslabfor polri ambil sampel arang dan kabel
2021-12-09 16:00:00+00:00,1468973714750459904,kebakaran hutan australia tak terkendali saksikan beritanya di kabar dunia live bersama prima alvernia malam ini pukul 2359 wib hanya di tvone & live streaming di
2021-12-09 16:13:08+00:00,1468977021451575299,takziyah almarhum bpk mustakim serta pemberian bantuan langsung korban pembunuhan di desa taji juwiring dan korban rumah kebakaran di kelurahan buntalan klaten tengah
2021-12-09 23:33:04+00:00,1469087734845165575,satu orang tewas dalam kebakaran yang terjadi di kantor pusat partai ennahda tunisia
