created_at,id_str,full_text
2023-07-02 10:05:48+00:00,1675445659632275457,Sebanyak tujuh gampong dalam tiga kecamatan di Aceh Barat dilanda banjir akibat hujan sejak 30 Juni 2023. Saat saat ini kondisi banjir belum surut sampai saat ini hari Ahad (2/7/2023). https://t.co/Pr3xynEWSO
2023-07-02 12:02:26+00:00,1675475013288476675,Cibinong terpantau hujan intensitas tinggi pada area yg luas  dan bergerak ke barat laut menuju Depok. Waspada banjir. https://t.co/90VGhp9WtK
2023-07-02 12:06:12+00:00,1675475962421710853,09. Banjir apa Bjir😵‍💫 https://t.co/gHQ0vymqrW
2023-07-02 12:16:36+00:00,1675478578979549185,ga perlu ada IKN untuk jadi alasan kuat bangun infrastruktur di kalimantan. yang terpenting adalah political will pemerintah dan dana yang cukup. lagian saya sebagai orang sumatera ga terima duit pajak saya buat bangun ibukota yang rawan gempa  rawan banjir dan minim perencanaan
2023-07-02 12:23:11+00:00,1675480234047737856,IF I CRY SAMPE BANJIR
2023-07-02 12:32:44+00:00,1675482636171747328,Audit banjir bila nak tunjuk ?
2023-07-02 15:41:04+00:00,1675530033132367872,Azizi being Azizi for 18 seconds  Nanyain kondisi penonton yang basah kuyup bajunya   “Basah?”  *nunjukin sepatunya banjir  ditabok Ashel wkwkwk  @A_ZeeJKT48 @S_AshelJKT48 https://t.co/1sAbGEowyw
2023-07-02 16:44:08+00:00,1675545905402093569,@Frimawan Mungkin bisa banjir kanal pas sabtu &amp; minggu malem. Ada air mancur kaya gini. https://t.co/LvhCP8aBHq
2023-07-02 16:55:45+00:00,1675548829830254593,@kochengfs Gak tau ini kucing siapa kejebak dirumahku pas lg banjir scabies parah di telinga trs aku pake in VOC minyak kelapa beberapa hari udh rontok jadi cakep bgt🥰 https://t.co/ob6UYTDaTn
2023-07-02 22:36:15+00:00,1675634517279928321,Bikin Banjir Air Mata  Ini 7 Rekomendasi Drama Korea Genre Romance yang Berakhir Tragis - #이준기 #LeeJoonGi #イジュンギ #李準基 #어게인마이라이프 #AgainMyLife https://t.co/g5hCbEVVYx https://t.co/XnJZeioIlU @kapanlagicomより
2023-07-03 00:12:22+00:00,1675658708473487361,Open yawww. Semoga banjir cdm ka cdm ka aamiin #zonauang
2023-07-03 01:26:27+00:00,1675677350795837445,kalo jakarta banjir hari ini itu air mata gue https://t.co/ruPpBKxUZ1
2023-07-03 04:07:23+00:00,1675717849162342400,Ribuan pengemudi atau driver ojek online  Minggu  2 Juli 2023 siang tadi berkumpul di pintu air Kanal Banjir Timur  Malaka Sari  Duren Sawit  Jakarta Timur. Para driver ojol sejabodetabek ini mendeklarasikan untuk mendukung Capres  Anies Baswedan sebagai Presiden 2024. https://t.co/ZvWWrTuPAv
2023-07-03 06:35:03+00:00,1675755012167983104,Banjir Musisi Kolaborator  Konser Dua Dekade D'Masiv Berlangsung Meriah   https://t.co/o4vhZGCkZR
2023-07-03 07:00:01+00:00,1675761294325190656,ini dari mvs apa ya guys? jadi pas mereka lagi tidur tiba2 banjir. thank you! https://t.co/xuWOpbaRl1
2023-07-03 07:39:22+00:00,1675771198230396928,Bendungan ini akan bermanfaat untuk mengairi 1.494 ha area persawahan di kawasan Jatipuro dan Jumapolo. Selain itu  Bendungan Jlantah juga berfungsi sebagai sumber air baku dengan kapasitas sebesar 150 liter/detik dan dapat mereduksi banjir sebesar 51 26% atau 70 33 m3/detik. https://t.co/PGbeMaVEkW
2023-07-03 08:07:18+00:00,1675778228307525633,Update terkini sen 03/07/23 Banjir perbatasan Pinrang Sidrap (simpo). Sulawesi Selatan https://t.co/rfhy8EVoXy
2023-07-03 09:48:09+00:00,1675803604991754240,80 peratus daripada RM100 juta telah diagihkan kepada mangsa banjir di Kelantan  https://t.co/vjs9459A3A https://t.co/pwq7FHBQfm
2023-07-03 09:52:48+00:00,1675804778142789633,@ohmybeautybank Itu juga berlaku buat pipi  sarung bantal harus sering diganti  kalo yg pake jilbab dan suka keringetan bisa sblm banjir di lap dulu  yg suka digerai rambutnya juga biasanya daerah mepet kuping 🫶🏻
2023-07-03 10:23:15+00:00,1675812441157177350,Well if this guy masuk my store sekali dengan mat rempit yang lagi style tu. I’d 100% serve this guy. Yang style might beli 1 skinny jeans cropped banjir. But this guy will spend RM1000 plus per purchase and surely will come again. Focus on potential buyer instead of style ones.
2023-07-03 10:46:50+00:00,1675818374256029696,@SyedSaddiq Kalau yer pun xnk buat video bersemangat pum pang pum pang  tag la dari original tweet @SyedSaddiq. Nk wayang Biar real.  Soalan pasal audit banjir dah 4 kali tanya xberjawab.  SEEMMMBAAANGGGGG!   https://t.co/HyGQHhE7rM
2023-07-03 10:55:11+00:00,1675820477326192641,Menteri Sumber Asli  Alam Sekitar dan Perubahan Iklim Nik Nazmi Nik Ahmad berkata  ia bagi mengatasi masalah banjir kilat di kawasan terlibat  sekali gus melindungi 7 300 penduduk.  #MalaysiaMADANI https://t.co/VvvUNQF8T3 https://t.co/Da8V18dHLz
2023-07-03 11:37:50+00:00,1675831209384099840,Kuah Banjir ni Nikmat &amp; Mengenyangkan... Nak Mkn Boleh tapi Balik kena WorkOut la... Mcm Aku.. Sepinggan Nasi Kandaq lepas Balik kena Cover Angkat Dumbbell 500kali... https://t.co/wyn48pQJhB
2023-07-03 11:57:07+00:00,1675836062877495297,Banjir daerah Bak Touk dan arah Toul Kork. Stay safe everyone.  Source: Khmer Note  Khmer Loads  https://t.co/EMjlqL4UJb  #phnompenh https://t.co/VSpWECXMxf
2023-07-03 12:07:12+00:00,1675838600251080705,Tambah gawatnya persoalan banjir di wilayah itu ditengarai adanya konstruksi saluran air bersih (intake) &amp; bendungan sejak 2021 utk dipasok ke IKN. Selama 6 bln terakhir  2 pembangunan ini merusak pula 14rb hektare lahan &amp; hutan. https://t.co/8f268kJ1qn
2023-07-03 12:07:15+00:00,1675838614239064065,Hal itu dibenarkan Fathur Roziqin Fen. Menurut Plt Direktur Eksekutif Walhi Kaltim itu  banjir besar pada Mar. lalu sangat dimungkinkan krn aktivitas 2 proyek tersebut. https://t.co/EDQAQexMyY
2023-07-03 12:07:19+00:00,1675838631125340160,Saat itu  banjir sampai menenggelamkan 220 8 hektare di sejumlah kecamatan di Kab. Penajam Paser Utara. https://t.co/Je1lFooibe
2023-07-03 12:29:21+00:00,1675844172941770753,@syazanisuhaimi_ Aku tak kisah orang italy murka  my pasta kena banjir 😂
2023-07-03 13:45:27+00:00,1675863326897889280,banjir kanal timur jajan date🤤🤤🤤 https://t.co/i5RDPPFXBg
2023-07-03 23:40:11+00:00,1676012994483085312,Festival Al Banjari piala masjid Moeldoko banjir pengunjung.  Meski dibawah guyuran hujan  ribuan warga tetap membanjiri lokasi acara.  @Dr_Moeldoko  #MoeldokoPenjagaNKRI https://t.co/9xZmQYOBV8
2023-07-04 01:57:22+00:00,1676047516629078017,Orang yang makan kuah banjir ni in denial kot. It's just a reminder to eat moderately. Bukan tak boleh makan langsung.
2023-07-04 02:00:18+00:00,1676048256126816257,@tristupe I refuse to believe that banjir is additional 500kcal
2023-07-04 02:03:54+00:00,1676049164491431946,@kep3n Kuah banjir is the only way
2023-07-04 02:34:34+00:00,1676056881352306688,@ajezzzzzzz @ArifRalph Banjir is the way
2023-07-04 02:35:48+00:00,1676057191550451712,Couldn’t agree more. Been thinking jugak lepas tweet tu  untuk majority Malaysian yg always over on their food choices  good thing la jugak fear mongering macam ni.   Cuma statement dia “punca obesiti” nak salahkan roti canai nasi kandar kuah banjir tu agak misinformation.
2023-07-04 04:05:54+00:00,1676079864821215239,"3 hari lagi. 7 Julai  MIM akan keluarkan 3 single.  single 1 - Jagat. majoriti yg dengar bagi respon:  MIM ke ni?"" ""ni bukan post-rock??"" ""tak ada climax"" ""share lirik plz""  seronok dapat feeback bercampur-baur macam ni. mcm nasi kandar kuah banjir  https://t.co/9SrZcI2yZl"
2023-07-04 05:25:30+00:00,1676099894992601090,Ini bkn banjir bong  tp air parkir JIS sehari 2 hari tahan  baru lepas ketetangga. Sunatullohnya sep itu https://t.co/amH3iH7fZY
2023-07-04 08:31:40+00:00,1676146748094558209,@SyedSaddiq @partimuda @teamsaddiq Dah la bro. Aku cadang  MUDA ni keluar bila musim banjir je la. Tu je yang aku rasa relevan. Korang ada kekuatan dari segi tenaga. Tapi bukan pada pendirian. Pendirian kelaut. Nak main politik  main betul2. Awak baru 18 ke?
2023-07-04 08:50:51+00:00,1676151574287245312,@registaco Emang paling bener dikita ini lebih baik pakai stadion yg kalau main becek dan banjir  Karna itulah standar kita 🗿
2023-07-04 10:34:03+00:00,1676177545207902210,Yg obesiti dilarang kuah banjir
2023-07-04 11:00:56+00:00,1676184309416472576,Macam mana kalau tiba2 banjir dan semua haiwan terlepas? Jumanji enough? 🤣
2023-07-04 13:15:31+00:00,1676218178874249216,Parah banjir daerah pulopancikan gresik pak bipati mohon perhatiannya @infoGRESIK https://t.co/gHcVcC5aZq
2023-07-04 14:23:07+00:00,1676235190514098183,@XavierNaxa @mynewshub klau banjir haiwan2 tu slamatkan dorang.. da macam wonderpet da tu..
2023-07-04 14:26:45+00:00,1676236106856267778,Wow. Letak banjir and the calories is twice. Need to try meh
2023-07-04 14:54:00+00:00,1676242965210210306,@mynewshub Kalau kau duk villa tanah 20 ekar duk anak beranak kau saja atas gunung bolehla mat  ini duk kejiranan  kalau terlepas/banjir telan anak orang? Kucing kalau exotic sikit pon ulamak bahas hukum  ko yang bukan² belanya buat rilek.
2023-07-04 15:08:31+00:00,1676246618067333121,@mieja_ibrahim Alkisahnya petang tadi juga. First order vendor baru guna tab Grab. Terkejut dia tengok order banyak macam ni. Siap call customer takut salah order. Saya cakap ke vendor jangan risau customer dah bayar. Seronok bukan main abang tu. Hahaha Slow je bawak masa hanto Risau banjir beg https://t.co/1W2g1e4tEd
2023-07-04 17:17:22+00:00,1676279045238181888,i was CRYING like BANJIR BANDANG sampai hidung mampett😮‍💨😮‍💨😮‍💨
2023-07-04 18:08:04+00:00,1676291804491313153,You have no idea how happy and relief i am with these updates he is in a better condition now looking good and fine bahkan kemaren liat story gwww hiks banjir jg nih air mata
2023-07-04 19:21:07+00:00,1676310186334769152,I'm grateful for waking up at this time (been a week) TAPI SELALU AJA BANJIR KERINGET ya Allah
2023-07-04 22:23:18+00:00,1676356035379097600,@kitkatguk BIAR TAMBAH BANJIR KALIAAAAN🫵🏽 KAK KAT I LOVE U 3000😞💐
2023-07-05 00:31:03+00:00,1676388185658789888,BREKAT ujuk_ujuk Mak brek banjir diangkat kui ngono brekat. Sugeng enjing para kadhang Sedaya  Intine madyang dahulukan 🤣 https://t.co/opDgmausto
2023-07-05 00:43:40+00:00,1676391357936726018,Telah Terjadi Bencana Banjir di Desa Ulak Pandan Kecamatan Kisam Tinggi  pada Hari Rabu 5 Juli 2023.  Tim BPBD OKU Selatan Sekarang sudah Menuju Kelokasi Banjir untuk Melakukan Survey dan Pertolongan   Ini Merupakan Informasi Sementara Pemkab OKU Selatan  Pusdalops Bpbd Sumsel https://t.co/BF9J2UL0YA
2023-07-05 02:04:28+00:00,1676411694925631488,Keju adalah makanan yang berkhasiat. Yang beri masalah tu kau buta tak tahu beza keju betul dengan sos keju bancuh dari serbuk siap banjir satu pinggan lagi. Kahkahkah
2023-07-05 02:05:40+00:00,1676411996709986304,Peristiwa bencana iklim  kekeringan  banjir  mengakibatkan hilangnya pekerjaan dan pendapatan  berdampak pada anak remaja dapat menimbulkan traumatis dan guncangan yang berpengaruh bagi kemajuan akademik dan perkembangan fisik. Ulasan Peneliti disini  https://t.co/CAdJwFEF3s https://t.co/YIpz1pncMX
2023-07-05 03:05:48+00:00,1676427128446009344,@AkungAruna @DandyMa98365493 @Yak_An5 @TukuQ_86300 @RENIEKA2012 @AnakBawang199 @MrRoomi10 @KiYang4343 @NasyahAdidaya @BbaeBbbae @PipilakaCembul @M1ch3lAd4m3l3l @gustavin_baidur @JoeGorbacev @21_mozza @L42454thie @PEDJOEANGTOEA @Ibn_xine @AkhirZaman2023 @Andi00583950 @BaimBbi @siyasah_aswaja @Cendana_20 @WartegPerjuang1 @sutar_nggatir @Nabilla_Safina @SulaimanJati2 @abee45472430357 @babemu_n @ahmad86934922 @IMachjar @SasliRahadi1 @TrioKwek212Kwek @HendryanaLubis @IrmansyahAdhy @Anto1157 @desita5769 @mak_itaam @Sap43061333 #2024SecepatnyaGantiJokowi  #2024SecepatnyaGantiJokowi   @Zahra42981574 @SayRi31180709 @MJOEJOEF @dzul_haq5 @Brotherhood545 @OktermanLkmn @BasmiKorupsi313 @Wakanda16770650 @Satria889482637 @Elnino23706025 @ade_rusmaya  13. Mandalika becek banjir gak dipermasalahkan https://t.co/MLb7YRZNq3
2023-07-05 03:19:25+00:00,1676430553388810241,Banjir bandang di Ulak pandan  Kisam tinggi  Okus  Sumatra Selatan. https://t.co/HuJBV689Qi
2023-07-05 04:22:12+00:00,1676446354342842369,"@mkini_bm Bangga dengan @AmirudinShari .MB yang memang RARE"".Ada MB T'ganu @DrAhmadSamsuri bercuti kat New Zealand lagi time banjir tak segera balik pun.https://t.co/XXRXlXD7ZF"
2023-07-05 05:49:27+00:00,1676468311511670785,Update info pagi ini 5-7-2023 akses jalan Llintas Lahat Pagar Alam setelah Jembatan di desa tanjung sirih longsor akibat banjir. https://t.co/sOIK6cma5R
2023-07-05 06:29:16+00:00,1676478333683630090,Sarjana Nganggur China Melonjak  RI Banjir Buruh Asing Lagi? https://t.co/wAxSKN2gPe
2023-07-05 08:04:33+00:00,1676502310657331202,Sarjana Pengangguran Cina Cetak Rekor  RI Akan Banjir Pekerja Asing? https://t.co/a9M3cd4iEV
2023-07-05 09:14:19+00:00,1676519869221863424,Kalau percaya kepada KETELUSAN  mohon share laporan AUDIT BANJIR dulu.
2023-07-05 09:16:50+00:00,1676520499856195585,Perwakilan Warga Pesisir dari 4 Kecamatan di Kabupaten Demak mendatangi Bupati untuk menolak tambang sedimentasi pasir laut Morodemak   Sebagai warga pesisir dan nelayan di Demak  setiap hari berhadapan dengan banjir dan rob serta setiap tahun makin luas  https://t.co/OWoAhhBC6y https://t.co/KCQ03gTXEm
2023-07-05 10:53:46+00:00,1676544895820128256,Banjir kilat di Sg Merab https://t.co/VE497siV3T
2023-07-05 11:35:54+00:00,1676555498735255552,Mari jajan 1 larisin  Gratis Ongkir. Klik link 👇 https://t.co/Uu8EyfUEkP Tak perlu search  hemat waktu dan kuota. Langsung dikirim besok pagi. Pasti enak: 🧡 Kulit Sapi Segar 🧡 Bebas Bahan Kimia Pemutih 🧡 Tidak Berbau 🧡 Tidak Banjir Minyak 🧡 Tidak Bikin Batuk 🧡 Diet Keto https://t.co/dizGREWccY
2023-07-05 12:24:48+00:00,1676567804160651265,Dapat kiriman video tentang bencana banjir di Ogan Komering Ulu Selatan  Sumsel 😭 https://t.co/oy7YLPBGQx
2023-07-05 12:39:07+00:00,1676571406560268288,I quit my job bcs I felt stagnant. Working at a desk = NO satisfaction.  Ingat lagi masa banjir teruk tu  my SV's house baru siap then banjir sampai bumbung.  We can't do anything bcs we had to work. Company hantar 3 reps few days later sekadar jenguk je.  Didn't like that.
2023-07-05 13:29:24+00:00,1676584061341683712,i kan malas lah macam mana pun. angin ke ribut ke banjir ke apa jadi sekali pun satu je i takkan tinggal iaitu ✨BTE✨ from @tatagaltier 😍 i demam pening takleh bangun pun i pakai sambil baring. LURVEE 😭💛 https://t.co/v25grgZpYF
2023-07-05 14:03:45+00:00,1676592706540257281,Dah la mentadbir pun tak meyakinkan  sembang teori pun melalut  pelaksanaan pulak kelaut. Kata Malaysia bukan negara terkesan impak perubahan iklim  tau-tau nahhh banjir teruk satu negara. Kantoi lebai bercakap tak pakai otak. https://t.co/ipzDj2T7ip
2023-07-05 14:30:51+00:00,1676599524528193539,Selain banjir bandang yg terjadi di Oku Selatan  banjir juga melanda  Lubuklinggau dan Bengkulu tengah. Tak bisa dipungkiri  banjir dipicu hujan deras selama beberapa hari dg area Bengkulu sebagai salah satu sentra hujan yg terkoneksi dg hujan yg berasal dari pusaran vorteks. https://t.co/jDy64sfd9K
2023-07-05 21:39:47+00:00,1676707469752672256,Semoga bulan Juli 2023  RDN kita semua banjir akan cuan. Aamiin.  LEZZGOOO IHSG. 💪 https://t.co/fhHWGuopAN
2023-07-06 05:03:50+00:00,1676819219592413185,YAH SIAP BANJIR AIR MATA INI MAH
2023-07-06 06:41:08+00:00,1676843706266324993,WOII MATA GWE BANJIR
2023-07-06 06:50:07+00:00,1676845967860207617,Jangankan PBB  aku saja yg ngeliat Papua dr dekat sangat2 kuatir dg banjir kematian org Papua.   https://t.co/LXj23hVKgG
2023-07-06 09:17:22+00:00,1676883024162734080,I'll save your time: diorang tak bagi jawapan.  Pilihanraya party? ❎️ Audit kutipan banjir? ❎️ Blok pembangkang atau kerajaan? ❎️  Claiming politik baru tak perangai macam dinosaurs politik 🫣
2023-07-06 09:27:46+00:00,1676885639156080641,So much calories in my kuah banjir omg https://t.co/TXzANfoPDM
2023-07-06 09:28:20+00:00,1676885783624687618,Kepala Air Langgar Kampung  11 Rumah Ditenggelami Air Sedalam Satu Setengah Meter  “Penduduk memang tidak menjangka berlaku banjir kali ini kerana kejadian ini di luar musim tengkujuh ” https://t.co/U1IjsW2KDZ
2023-07-06 09:40:28+00:00,1676888836738252801,"I crying so hard since youngro-ya"" 🥲🥲🥲 IM SO MAD 😭😭😭😭😭😭😭😭😭 banjir ah ga suka 😭😭😭😭😭😤😤😤😤 https://t.co/u7ts8TXhU4"
2023-07-06 10:03:39+00:00,1676894670625075200,@aimnhafiz your house banjir tak
2023-07-06 11:45:23+00:00,1676920274791563264,Dah dua hari berturut-turut dah kawasan rumah aku banjir. Semalam rumah pun masuk 😭 https://t.co/Dfk48yA9rc
2023-07-06 13:07:03+00:00,1676940826587594754,$0 46 | 7.000 IDR ° TMR 🥁  - Retweet - Reply :  semoga aku dan sponsor banjir win + emoji 
2023-07-06 14:00:51+00:00,1676954363594686465,@MichelAdam7__ Misteri terpecahkan  kenapa lapangan yg banjir dibilang sesuai standard. https://t.co/Klc5viSELp
2023-07-06 14:13:05+00:00,1676957442054443008,Mungkin dengan memperbaiki infrastruktur negara kita dapat elakkan banjir dikawasan perumahan. Lebih-lebih lagi dikawasan perumahan kampung. Perkara ini perlu menjadi fokus utama orang atasan untuk mengurangkan masalah banjir pada masa akan datang.   #banjir #hujanlebat… https://t.co/soQ5KmiQlS
2023-07-06 14:36:28+00:00,1676963328105783298,kejebak di poncol -ness :(:( mau pake g0car mahal bgttttt. unnes banjir ngga yaa? https://t.co/6BVKwygOPE
2023-07-06 15:56:48+00:00,1676983544093249536,Piye Pendukung Bolone Mase   Stadium Solone BANJIR  ...? https://t.co/iN3gvWCWyB
2023-07-06 16:03:58+00:00,1676985349443309568,Penanganan covid gagal #dkijakarta kumuh  dia mampu nya buat kontainer berkarat sbg lab tes pcr. Pengangguran naik 8% dari sblm nya 5 7%  gagal atasi banjir prog dp0 gak jelas yg dibangun Rusun infrastruktur jeblok seperti ke JIS cuma bisa ganti nama jalan pdhal APBD jumbo. https://t.co/y1s4KoYd2H
2023-07-06 16:30:10+00:00,1676991939860926464,baru typing bgini udah banjir aja semuka  cupu bgttt https://t.co/Y923tiWfJN
2023-07-06 16:39:20+00:00,1676994248909135872,BANJIR PUJIAN DARI JEMAAH  MENAG DAN JAJARANNYA DINILAI SUKSES SELENGGARAKAN HAJI RAMAH LANSIA https://t.co/ABLLXTzDV6
2023-07-06 17:14:26+00:00,1677003081723293696,tengah malem banjir air mata 😭 my home  my familyz  well done for your first reality show zerobaseone. let's make a lot of memories together 🤍 https://t.co/CLSma3TTF7
2023-07-06 22:11:32+00:00,1677077847800958976,cik zaidel macam suka berborak je  cuba SaJiKAn topik hangat seperti: -Dimana AUDIT Banjir MUDA ?  -Wujudkah perlembagaan MUDA ? -Bilakah pemilihan parti ? -Bagaimanakah situasi MUDA peringkat negeri ?
2023-07-06 22:52:57+00:00,1677088270973538305,Viral! Semarang Banjir Bikin Motor Pada mogok  Netizen Sarankan Warga Semarang Telpon Gubenur Heru Budi  Seperti Yang Dilakukan Ganjar
2023-07-07 08:18:26+00:00,1677230582517108736,Breaking news!!!  jembatan perbatasan Ampelgading Kab Malang dan Pronojiwo Kab Lumajang terputus karena banjir.  Ini bukan jembatan gladak perak atau piket nol.  tapi jembatan vital yg tepat di perbatasan  jembatan ini biasa dilewati truk pasir.  video kiriman warga https://t.co/N9LfaciRrX
2023-07-07 09:13:49+00:00,1677244518297669632,Dapat kabar  Malang - Lumajang  terputus akibat banjir bandang. Semoga tak ada korban jiwa disana. https://t.co/FKZOGBrg8G
2023-07-07 09:55:04+00:00,1677254897778196485,💚 gais dom sender banjir+jembatan gede putus karena hujan 24 jam🥲sampe mau beli makan susah betul sikit2 hujan😭 https://t.co/uNUY3OiLPh
2023-07-07 09:59:45+00:00,1677256075949785090,Banjir Bandang Semeru di wilayah Lumajang Dan perbatasan malang https://t.co/X3sfEVJ7zJ
2023-07-07 10:01:03+00:00,1677256404724502530,Detik-detik Jembatan Gantung 9 Miliar  yang Baru Dibangun di Lumajang  Diterjang Banjir Bandang Semeru  Tanah longsor   banjir bandang akibat meluapnya Sungai Leprak dari aliran lahar Gunung Semeru juga merusak fasilitas umum.  https://t.co/b3k2FbPBRo https://t.co/dMsBT4arYw
2023-07-07 10:07:28+00:00,1677258017908346880,Terpaksa cancel beberapa booking trip air terjun Tumpak Sewu karena banjir bandang dan akses Malang ke Lumajang putus. Stay safe yang di sekitar lokasi. #Lumajang #TumpakSewu https://t.co/yDsfoDp6oK
2023-07-07 10:16:19+00:00,1677260246367219712,Hujan deras akibatkan banjir lahar dingin di seputar Gunung Semeru hari ini  7/7/23 https://t.co/oJYEtwbFnn
2023-07-07 10:39:53+00:00,1677266177603829763,Banjir Lahar Semeru  Semoga selamat semua🙏🙏 https://t.co/caXSqB8yIY
2023-07-07 11:29:02+00:00,1677278546807644161,Hujan deras cukup merata di selatan Indonesia pada siang-sore hari ini  memicu kejadian banjir maupun longsor. #kemaraubasah https://t.co/Ag7lnLh3Vp
2023-07-07 11:50:09+00:00,1677283858885275650,Pray For Lumajang🥀  Hujan deras mengakibatkan Banjir lahar dingin Jalur lintas Malang - Lumajang Putus  Stay Safe untuk warga Lumajang dan sekitarnya🥀  Bali FOMO FIFA Wasit PLONGA PLONGO   https://t.co/FCmakG143d
2023-07-07 11:56:23+00:00,1677285428754546688,Innalillahi...🥺  Pray for lumajang dan sekitar  Bencana banjir dan longsor melanda kabupaten lumajang menelan korban jiwa 3 orang pada hari ini jum'at 7 juli 2023 https://t.co/c17X7mx2Ca
2023-07-07 12:08:44+00:00,1677288539468472320,Banjir Lumajang... https://t.co/RVNZWVkOZE
2023-07-07 12:21:46+00:00,1677291819477143552,Segelintir cerita banjir yang melanda Lumajang sore ini. https://t.co/ZDOn1poXfm
2023-07-07 12:48:00+00:00,1677298419323510784,Innalillahi  banjir lahar dingin di Lumajang Jawa Timur hari ini.   Warga sampe ninggal motornya karena keburu banjir datang. https://t.co/yOAZPe8tPH
2023-07-07 12:56:02+00:00,1677300441363931136,Banjir lahar Gunung Semeru menerjang Kabupaten Lumajang dan Kabupaten Malang Jawa Timur  Jum'at 7/7/2023. https://t.co/wuHY1B74SB
2023-07-07 14:54:08+00:00,1677330160738082820,Banjir Lumajang hari ini 7 juli 2023 https://t.co/2QztLHYJ6T
2023-07-07 15:20:05+00:00,1677336691630292992,💚 guys minta doanga ya semeru sakit lagi  udah 3 harian hujan deras dan gak ada panas sama sekali di lumajang  tadi ada banjir bandang dan sudah 142 pengungsi sementara ini🥺 https://t.co/nxJRyXgVKa
2023-07-07 16:14:11+00:00,1677350305971798017,3/3  Aftermath of the earlier lahar. I hope that’s it now 🙏  Via: Nurdiansyha CSP on YT   #Semeru #banjirlahar #lahar #banjir #gunung https://t.co/uMNbdUQY8p
2023-07-07 16:49:17+00:00,1677359142129004545,Info Bencana Banjir lahar dingin Semeru yang terjadi hari ini menerjang tiga jembatan hingga putus. Bukan hanya jembatan penghubung Lumajang-Malang di Besukcukit  Sidomulyo  Pronojiwo  Lumajang  tapi juga ada dua jembatan lain yang terputus di Kecamatan Candipuro https://t.co/Xhcci3oing
2023-07-07 21:10:50+00:00,1677424959961042944,04. banjir pahala https://t.co/FPxnNvSXZi
2023-07-08 04:27:33+00:00,1677534865707925505,"Beberapa peserta open trip  guide  dan driver kemarin juga terjebak"" di Tumpak Sewu  Pronojiwo. Tidak bisa pulang karena jembatan penghubung Lumajang - Malang putus kena banjir. 📸 IG alam_indonesia #Lumajang #TumpakSewu https://t.co/xMezGZcouy"
2023-07-08 05:52:55+00:00,1677556348064768001,Detik-detik jembatan gantung kali regoyo putus diterjang banjir lahar Semeru  7 Juli 2023 https://t.co/VotREjPF38
2023-07-08 06:31:08+00:00,1677565966585298944,Apa yang becek? Bool apa memeknya? Ngomong yang jelas  anjing. Mana lobang yang gatel? Biar saya kucekin sampe banjir muncrat kayak lonte haus kontol. https://t.co/i42WYR4gOu
2023-07-08 08:38:13+00:00,1677597945007579138,Lumajang Tetapkan Tanggap Darurat 14 Hari Usai Banjir Lahar Dingin Semeru  https://t.co/SnBVr6zPXe
2023-07-08 08:51:03+00:00,1677601176043532289,VIDEO: Warga yang Terdampak Banjir Lahar Semeru Terpaksa Diungsikan di Dua Posko https://t.co/nukJrLwkCX
2023-07-08 09:19:49+00:00,1677608415181574145,"Duren. ___ Setahun ini 2x panen durian. 7 bln wingi banjir buah  regane murah  sambat. Skrg  langka buah regane mahal  sambat juga😃  Alah bang bang..ga ada buahnya""  Asline panen jg tp sitik  ijeh ra terimo. Watirku tahun ngarep mlh mutung ra gelem ngewoh. Barr Ntek det ndok😃 https://t.co/ibFJz9i8UH"
2023-07-08 09:31:03+00:00,1677611242930999299,LAGI!!! Sabtu  8 Juli 2023. Wadas kembali mengalami banjir lumpur. Ini bukan kali pertama. Sebelumnya  banjir lumpur juga terjadi akibat aktivitas pembukaan lahan dan penebangan pohon-pohon untuk kegiatan pertambangan batuan andesit di Desa Wadas. #wadasmelawan #wadastolaktambang https://t.co/9kZEXFQDaU
2023-07-08 11:53:11+00:00,1677647013306048512,Imbas hujan deras  jalan di kawasan Rawa Buntu  Serpong  Tangerang Selatan tergenang banjir  Sabtu (8/7/2023) malam. https://t.co/fcF17fOi70
2023-07-08 11:55:15+00:00,1677647530690215937,Pada ngeh ga sih iklim saat ini udah berubah?? Biasanya juni-juli musim kemarau tapi di berbagai negara &amp; daerah malah terjadi banjir besar  Isu CC sedang terjadi  kawan!!  Mereka ga bakal bisa mempertahankan kebohongan ini terlalu lama karena pd akhirnya orang akan menyadarinya https://t.co/UusGwwmPCS
2023-07-08 12:11:42+00:00,1677651670950641666,binus! semarang banjir bandang tetap ku terjang😋 https://t.co/6m99UjEy79
2023-07-08 12:15:12+00:00,1677652554195554305,@KakekHalal Halowwww relawan banjir pornowow    titip salam nih buat den ganjar https://t.co/8Ghet4Y7uL
2023-07-08 12:17:59+00:00,1677653252811128832,Casualty rescued from yesterday’s lahar 😂😂  Via: @merapi_uncover   #Semeru #banjirlahar #lahar #banjir #gunung https://t.co/Np9ru8D45F
2023-07-08 12:39:14+00:00,1677658602545508352,💚 gak bisa balik rumah dibegal banjir😭👍 daerah kalian udah ujan belum? https://t.co/e3apnVMvKB
2023-07-08 13:02:05+00:00,1677664349203361793,Before and after banjir bandang #Lumajang   Kondisi Telaga Biru  salah satu spot dekat air terjun Tumpak Sewu. https://t.co/bsn3Wb9ApX
