created_at,id_str,full_text
2022-07-25 05:37:54+00:00,1551441593093173248,Ngga  aktivitas gempa bumi  wabah penyakit  tsunami  gunung meletus  hantaman asteroid adalah aktivitas alamiah dari planet bumi yang usianya sudah 4 5 M tahun.   Jadi sesuatu yang tidak ada jelas tidak akan bisa berbuat apa-apa.   🤭🤭🤭
2022-07-25 08:13:03+00:00,1551480634795003905,@marlina_idha Heey penjilat Anoes ! Sekejam2nya Firaun  gak pernah dengar pyramida roboh kena angin  gempa bumi apalagi sekedar segelintir penonton.  Bilang si Anoes  jangan Cari kambing congek melulu  akui keteledoran sendiri ! Tunggu @KejaksaanRI bertindak? https://t.co/l2dTuginte
2022-07-25 09:06:14+00:00,1551494020161245184,Pulihkan Kondisi Sulteng Pasca Bencana Gempa Bumi  Kementrian PUPR Selesaikan Pembangunan 1.679 Huntap.!!  #EkonomiRIMembaik https://t.co/jg2Zi51nth
2022-07-25 09:36:18+00:00,1551501585649246208,menyampaikan pedoman penanggulangan bencana terutama SOP Penanggulangan Darurat Lembaga Pemasyarakatan  SOP Kesiapsiagaan Gempa Bumi  Serta Kesiapsiagaan Banjir UPT. @Kemenkumham_RI @kumhamsumsel @LapasEnim  #KumhamPasti  #KumhamSumsel  #LPMuaraenim  #HarunSulianto
2022-07-25 09:43:34+00:00,1551503415293145089,menyampaikan pedoman penanggulangan bencana terutama SOP Penanggulangan Darurat Lembaga Pemasyarakatan  SOP Kesiapsiagaan Gempa Bumi  Serta Kesiapsiagaan Banjir UPT. @Kemenkumham_RI @kumhamsumsel @LapasEnim  #KumhamPasti  #KumhamSumsel  #LPMuaraenim  #HarunSulianto
2022-07-25 10:09:41+00:00,1551509986110734336,Ternyata beneran gempa 😶. Meski cuma 3 7 SR tapi getarannya lumayan kerasa #gempabumi https://t.co/jsG0vMtF0P
2022-07-25 11:40:40+00:00,1551532885253189632,HAHAHAHAHAHAHAHHAA ngeles aja lu bang😆🤣  tag para ahli gempa bumi ah @itsbuttercokies @Firdaip @hamadasatara https://t.co/mlAToZU8s0
2022-07-25 12:24:16+00:00,1551543859124903936,*jpf kukira gempa bumi  ternyata Classroom of The Elite tayang hari ini 😱 Kurang dari sejam lagi bakal dingin guys  siapin selimut yg tebel 🥶
2022-07-25 13:03:53+00:00,1551553826800427009,Badan Meteorologi Klimatologi dan Geofisika (BMKG) Provinsi Bali mengimbau masyarakat Bali   #BMKGDenpasar #gempa #gempabumi #updatebali  https://t.co/1pfctdZHWX https://t.co/tuVj9N3DKx
2022-07-25 13:39:18+00:00,1551562739872542725,Fsv! Ada gempa bumi!!! 😨😱 https://t.co/m0sqOVtOey
2022-07-25 14:31:31+00:00,1551575879045722112,yawloh ni kameraa napa kek gempa bumi getarny
2022-07-25 17:23:30+00:00,1551619161461489664,menyampaikan pedoman penanggulangan bencana terutama SOP Penanggulangan Darurat Lembaga Pemasyarakatan  SOP Kesiapsiagaan Gempa Bumi  Serta Kesiapsiagaan Banjir UPT. @Kemenkumham_RI @kumhamsumsel @LapasEnim  #KumhamPasti  #KumhamSumsel  #LPMuaraenim  #HarunSulianto
2022-07-25 18:12:08+00:00,1551631402567073793,menyampaikan pedoman penanggulangan bencana terutama SOP Penanggulangan Darurat Lembaga Pemasyarakatan  SOP Kesiapsiagaan Gempa Bumi  Serta Kesiapsiagaan Banjir UPT. @Kemenkumham_RI @kumhamsumsel @LapasEnim  #KumhamPasti  #KumhamSumsel  #LPMuaraenim  #HarunSulianto
2022-07-25 23:28:24+00:00,1551710993662676993,menyampaikan pedoman penanggulangan bencana terutama SOP Penanggulangan Darurat Lembaga Pemasyarakatan  SOP Kesiapsiagaan Gempa Bumi  Serta Kesiapsiagaan Banjir UPT. @Kemenkumham_RI @kumhamsumsel @LapasEnim  #KumhamPasti  #KumhamSumsel  #LPMuaraenim  #HarunSulianto
2022-07-26 01:27:49+00:00,1551741041963073537,@jinyoungaah Tapi hati yumi ndak ampe bergetar gempa bumi 😭
2022-07-26 02:03:59+00:00,1551750144588419072,Gila ke diorg ni. Sepah nk mampos kedai. Mcm kena gempa bumi😭
2022-07-26 02:21:23+00:00,1551754523282407427,Kanwil kemenkumham Sumsel: Tri Purnomo jg menyampaikan SOP Kesiapsiagaan Gempa Bumi dan SOP Kesiapsiagaan Banjir yang kemungkinan terjadi Di UPT Pemasyarakatan. @Kemenkumham_RI     @kumhamsumsel Harun Sulianto #KumhamSumsel #HarunSulianto @bapaslahat #BapasLahat
2022-07-26 03:09:39+00:00,1551766669244383232,Kpd smua lelaki warga Twitter. Sila bertenang. Ini hanya latihan kecemasan gempa bumi. Sila keluar ikut laluan kecemasan yg disediakn. Jgn panik. 😂😂😂😂
2022-07-26 03:18:01+00:00,1551768777498710017,Sekolah Lapang Gempa Bumi  Tahun 2022  oleh Badan Meteorologi  Klimatoligi  dan Geofisika Kelas 1 Kupang bertempat di bertempat di Aula Sikka Convention Centre (SCC) Maumere  Jln. Jend. Ahmad Yani  Kel. Kota Baru  Kec. Alok Timur  Kab. Sikka  Senin  25/07/2022. https://t.co/ksy2xlYMbJ
2022-07-26 03:27:46+00:00,1551771229010333697,@MustEkeph @ely_ahrens @jokowi @ListyoSigitP @DivHumas_Polri @KSPgoid @marcmarquez93 @divpropampolri Multi purpose. Salah satu gunanya untuk menghindari azab jika sewaktu2 muncul. Misal gunung mletus  lahar muncrat ke jalan kita bisa menghindar  gempa bumi jalan ambles kita bisa menghindar.  Dan bisa menghindari peluru ala Matrix jika bertemu penjahat di jalan.
2022-07-26 03:38:48+00:00,1551774008563011586,Gempa Bumi Berkekuatan Magnitudo ( M ) 3 5 Mengguncang Pulau Ambon https://t.co/n6JBIfmZSe
2022-07-26 05:19:06+00:00,1551799250018660352,7. Kanwil kemenkumham Sumsel: Tri Purnomo jg menyampaikan SOP Kesiapsiagaan Gempa Bumi dan SOP Kesiapsiagaan Banjir yang kemungkinan terjadi Di UPT Pemasyarakatan. @Kemenkumham_RI     @kumhamsumsel #KumhamSumsel #HarunSulianto @PalembangLpka #LpkaPalembang #HamdiHasibuan
2022-07-26 07:03:00+00:00,1551825394768044032,Kanwil kemenkumham Sumsel: Tri Purnomo jg menyampaikan SOP Kesiapsiagaan Gempa Bumi dan SOP Kesiapsiagaan Banjir yang kemungkinan terjadi Di UPT Pemasyarakatan. @Kemenkumham_RI     @kumhamsumsel Harun Sulianto #KumhamSumsel #HarunSulianto
2022-07-26 09:04:02+00:00,1551855855372365824,"(gtw denta nyuruh nabil apa kaga) td pas bel balik  si nabil lgsng beres2 tas denta trus nny barang2 denta apa aj lg "" gue gtw karena meja belakang kek abis gempa bumi alias brantakan  gue kek WOI elu baik bgt anjg  inisiatif nya tuh aksnsksjeo  den elo hrus bersyukur"
2022-07-26 09:37:37+00:00,1551864304584257536,Anak istri meriang. Sementara urusan rumah  sawah  anu  itu  jadi tugas suami. Situasi ini di tengah persiapan PD III  bayang2 kehancuran ekonomi global  penyakit di mana-mana  gempa bumi  gunung meletus  menurunnya daya gravitasu matahari  dan tsunami.  Masih mau nikah? Gih.
2022-07-26 12:20:54+00:00,1551905397723648003,Ni salah sikit dah mcm gempa bumi mcm kesalahan paling terbesar sekali.
2022-07-26 12:29:33+00:00,1551907573758328833,mau lagi ujan tsunami  gempa bumi  puting beliung halilintar pun harus ttp gass
2022-07-26 14:07:27+00:00,1551932213494775810,#GempaAmbon #GempaJenisDangkal #GempadiDarat #GempaBumi   https://t.co/4K3DWSyIf3
2022-07-26 17:39:55+00:00,1551985681823457281,@sbtcon Ke nya bakal bakal ada gempa bumi klo ema gua tau hiks
2022-07-26 20:33:06+00:00,1552029265876905984,sekolah boleh izin sakit tp untuk inten gunung pasir dan samudra hindia  bajir  longsor  tsunami gempa bumi tetap akan kutempuh
2022-07-26 21:05:23+00:00,1552037390415728640,#11_biografi Charles Richter - Penemu Skala Richter Gempa Bumi https://t.co/CexkbqvAjh
2022-07-26 21:51:38+00:00,1552049025955680256,Mangrove tak hanya menjadi benteng tsunami bagi Donggala yang rawan gempa bumi tetapi  mangrove mendatangkan keuntungan ekonomi bagi masyarakat setempat.  https://t.co/AQZ3zMWsYe
2022-07-26 23:04:23+00:00,1552067336953143297,iki mumet bgt ndasku kyok gempa bumi
2022-07-26 23:31:02+00:00,1552074042898874373,Pagi rabukuh dimulakan dengan gegaran pintu dan cermin bilik ibarat gempa bumi...
2022-07-27 01:04:35+00:00,1552097583669002240,Gempa bumi kuat M6.8 berlaku di Luzon  Filipina pada 8:43 pagi  27 Julai 2022. Pusat gempa bumi tersebut terletak 17.6° Utara dan 120.9° Timur  kedalaman 58 km. 55km Timur dari Vigan City Filipina.Tiada ancaman tsunami kepada Malaysia. #gempabumiMETMalaysia #mygempa.met.gov.my https://t.co/bVhl7nqvzX
2022-07-27 01:09:17+00:00,1552098766249140224,#RNANEWS Gempa bumi kuat M6.8 berlaku di Luzon  Filipina pada 8:43 pagi  27 Julai 2022 Pusat gempa bumi tersebut terletak 17.6 Utara dan 120.9 Timur  kedalaman 58 km 55km Timur dari Vigan City Filipina.Tiada ancaman tsunami kepada Malaysia. https://t.co/gfCdTfmiLf https://t.co/T6FclgslBg
2022-07-27 01:51:22+00:00,1552109360494804992,Gempa bumi di Filipina
2022-07-27 02:30:52+00:00,1552119299258474496,TERKINI  Gempa Bumi berukuran 7.1 magnitud melanda Filipina  Gempa bumi itu melanda kawasan pergunungan Abra di Pulau Utama Filipina Luzon dgn kedalaman pusat gempa 40 km. Ia turut menggoncangkan bangunan tinggi di Manila 300 km dari kawasan itu
2022-07-27 03:38:24+00:00,1552136292808667136,Gempa bumi magnitud 7.3 di Abra  Filipina pagi tadi.   https://t.co/RmSuHfkOo0
2022-07-27 03:50:11+00:00,1552139259502788608,Gempa bumi di Filipina 7.3 skala richter.  #Global https://t.co/5WcWc8T5mB
2022-07-27 03:53:03+00:00,1552139980926902272,Gempa bumi berkekuatan M 7 1 mengguncang Filipina pada Rabu (27/7/2022). Sebuah rumah sakit di Provinsi Abra  Filipina harus dievakuasi setelah gempa. https://t.co/Ub0CDZi2Um
2022-07-27 04:02:33+00:00,1552142373421199360,Filipina Utara dilanda gempa bumi 7.1 magnitud  https://t.co/r2g4qjfUED https://t.co/a4LHG7yq2R
2022-07-27 04:02:48+00:00,1552142434737750017,Filipina Utara dilanda gempa bumi 7.1 magnitud  https://t.co/SKQVpnSbjw https://t.co/MCt4Crkhzy
2022-07-27 04:36:17+00:00,1552150859231858688,Gempa bumi gegar Filipina  #MalaysiaNow #News #FlashNews #Philippine #gempabumi   https://t.co/aP0aqmLrCS
2022-07-27 04:46:03+00:00,1552153318134521856,"869. Dalam bahasa Filipino/Tagalog  gempa bumi disebut #lindol.  Iya  lindol"" masih berkerabat dengan ""lindu"". https://t.co/ayjK52VfLd"
2022-07-27 05:16:10+00:00,1552160898738843650,tema hari ini adalah mengjadi cwe bumi agr jodoh sm boboiboy gempa https://t.co/AIjktOyHSc
2022-07-27 08:39:20+00:00,1552212028148043776,Gempa Bumi M 7 1 Guncang Filipina  Tempat Tinggal hingga RS Rusak Parah https://t.co/5IniRLx2QW
2022-07-27 08:40:55+00:00,1552212424044040192,Gempa Bumi Tektonik 4 2 Magnitudo Guncang Wilayah Pulau Taliabu https://t.co/k0naSKnGoK
2022-07-27 08:58:40+00:00,1552216893800562689,Gempa Bumi Termahal di Dunia  Runtuhkan Ratusan Ribu Bangunan https://t.co/cPqwzpq6VH
2022-07-27 10:41:08+00:00,1552242676698779648,Gelombang kuat di pesisir Luna  la Nion sedang di alami setelah gempa bumi 7 3 . (Filipina). Luna LGU telah mengeluarkan peringatan tsunami dimana warga di evakuasi ke tempat yang lebih tinggi   Credit video: Joren Mina https://t.co/yv8KmcDVpS
2022-07-27 11:43:45+00:00,1552258435353178119,Gempa bumi besar magnitudo 7 1 guncang Filipina https://t.co/WLC4Du5N6S
2022-07-27 12:36:09+00:00,1552271625047150594,Semoga banyak yang semakin waspada dan jaga-jaga akan gempa bumi atau erupsi gunung berapi magnitudo 6-7 mW dalam jangka 7-14 hari ke depan 🙏 https://t.co/H9JMfGifsq
2022-07-27 12:44:15+00:00,1552273663893745665,@sdenta Di Bangka  pantai everywhere  kotanya bersih  ga pernah macet  tenang  nyaman  syahdu. Bonusnya: bebas gempa bumi. https://t.co/WgTwSCxaRA
2022-07-27 23:16:35+00:00,1552432793216753664,Bali Gempa Tengah Malam 4 1 SR  Gempa Bumi Dangkal di Karangasem https://t.co/Vpk4iyksNN   #Gempa #GempaBali #Gempahariini #GempaBumi
2022-07-28 00:32:04+00:00,1552451789743460352,4 maut  60 cedera  gempa bumi kuat yang melanda utara Filipina semalam https://t.co/rHHqnJl1aM https://t.co/KZ0bBTooLr
2022-07-28 02:07:56+00:00,1552475917343412224,#BMKG #Sekolah #Gempa   Mewujudkan masyarakat tangguh hadapi bencana gempa bumi  Badan Meteorologi  Klimatologi dan Geofisika (BMKG) melaksanakan Sekolah Lapang Gempa Bumi-Tsunami Ready (SLG-TR) di Kota Saban   https://t.co/YtaW6kcwnF lewat @serambinews
2022-07-28 02:20:02+00:00,1552478959199469568,$BUMI sedang gempa bumi  yang kemaren AVG 60 han  santuy aja...  Kita ngopi #investing #invest #saham
2022-07-28 04:35:15+00:00,1552512990003757057,Pasar gdl mari simulasi gempa bumi dg adanya kendaraan gudee berjumlah 4 biji yg kukira bisa berubah jd transformer  bergetar seluruh jiwa raga💃🏻🤸🏻‍♀️
2022-07-28 04:38:53+00:00,1552513901291786240,FOTO: Dampak Kerusakan Gempa Bumi Magnitudo 7 1 di Filipina. #Filipina #Gempa #earthquake  https://t.co/3jRLPDA269
2022-07-28 04:42:49+00:00,1552514894418923520,Gempa bumi kuat M6.1 berlaku berhampiran Pantai Utara Chile pada 12:15 tengah hari  28 Julai 2022. Pusat tersebut terletak 21.7° S dan 70.1° B dengan kedalaman 12 km.168km Selatan Iquique Chile. Tiada ancaman tsunami kepada Malaysia. #gempabumiMETMalaysia #mygempa.met.gov.my https://t.co/7Q0Y6KKzaK
2022-07-28 07:45:21+00:00,1552560830822363136,Kalis gempa bumi dah  kalis banjir dah  next kalis nuklear?  Simpan pelampung ni dekat rumah untuk hal kecemasan https://t.co/VE1djiwJdR https://t.co/xvyBgBEZ0h
2022-07-28 08:20:01+00:00,1552569554035163136,@panggilakunorma G ngefek. Gempa bumi aja ngorok
2022-07-28 09:05:35+00:00,1552581020238487553,Gempa bumi di Filipina  jumlah penduduk cedera meningkat  #onenews https://t.co/oewva7BZgQ
2022-07-28 09:08:12+00:00,1552581678526124032,BMKG mengingatkan masyarakat untuk mewaspadai ancaman potensi gempa bumi dan tsunami di sepanjang Selatan Jawa  dan meningkatkan kesiapsiagaan untuk skenario terburuk.  https://t.co/zaqS8qTqbs  #mediadigitalcpp #indotvlive #bmkg #pantaiselatan #jawaselatan #tsunami #gempa https://t.co/ZpvdXhjmmG
2022-07-28 10:38:59+00:00,1552604525671768064,Gempa bumi di Filipina kemarin yang berkekuatan 7 3 SR mampu mengguncang beberapa daerah di Filipina. Bangunan runtuh dan listrik terputus. Simak informasinya di artikel berikut  Ade Armando Yura Yunita LBGT kelas 8 #DITA Kopda Muslimin Asahi  https://t.co/K8GmynjrLA
2022-07-28 11:14:26+00:00,1552613445882679296,Lgbt: longsor gempa bumi tsunami🤝🏻
2022-07-28 11:17:28+00:00,1552614209145700352,INI BAHKAN SAMPE GEMPANY UDAH GEMPA BUMI YG BENER BENER GEMPA LHO:((( BUKAN KECIL LAGI😭💔 https://t.co/ISd7rhY8iO
2022-07-28 11:43:14+00:00,1552620695867523073,@dittdedd Gak mungkin tadi malam 💜💚 foto kayak gini..bisa gempa bumi tsunami ya.. 😁
2022-07-28 12:57:48+00:00,1552639459362910210,si paling anti gempa bumi
2022-07-28 13:25:39+00:00,1552646467197681664,@dalgittalgi berasa lagi gempa bumi videonya😭
2022-07-28 13:51:07+00:00,1552652878959222784,Hahahhahahha gempa bumi terus #dramahoneymoon
2022-07-28 13:52:34+00:00,1552653243099951108,klo udh fallin in love sama seseorang  bakal ga ada kata mundur! wlpn orgnya udh nunjukin gejala tsunami atau gempa bumi
2022-07-28 14:12:03+00:00,1552658144504909824,Murka Allah akan trus intensitasnya. Sbab Dosa manusia sdh memuncak. Segala BERHALA akan diruntuhkan.  ALLAH msh menunggu kita utk bertobat. Krn Allah penuh Kasih nmun jgn lupakan KEADILANNYA.  💥🔥Gempa Bumi di Filipina yang mengakibatkan runtuhnya Belfry.🔥💥 https://t.co/9BBaNWhhIE
2022-07-28 14:42:26+00:00,1552665791044001793,@anhnini_twt “Kalau letak wajib sah sah gempa bumi” https://t.co/PdQX5tn7gA
2022-07-29 02:44:02+00:00,1552847388749877248,Indonesia Rawan Gempa  Berikut Doa yang Dibaca Saat Gempa Bumi Terjadi https://t.co/8cpeVttEHU
2022-07-29 02:48:07+00:00,1552848414878347264,Gempa bumi berkekuatan Magnitudo 7 1 mengguncang Filipina Utara pada Rabu (27/7/2022). Gempa menewaskan 5 orang  200 orang lainnya luka-luka  lebih dari 21.000 orang terdampak gempa  173 Infrastruktur hancur dan 400 rumah rusak  gempa juga memicu 58 tanah longsor  Sumber: Kompas https://t.co/O6YPZHNyDI
2022-07-29 02:58:12+00:00,1552850951698264065,Sebaran Gempa bumi di kawasan Indonesia dalam 48 Jam terakhir yang di Update jam 11.50 WIT Jumat  29 Juli 2022 https://t.co/kIjlLIFlPN
2022-07-29 07:59:33+00:00,1552926788531040257,@pmicilegon bantu penanganan korban pada kegiatan latihan evakuasi bencana gempa bumi dilingkungan kantor @pemkotcilegon  Jum'at (29/7/2022) https://t.co/mikxx4ocz7 #PMIKotaCilegon #Simulasi #LatihanEvakuasi #K3Perkantoran #PMISiapBantu #KotaCilegon @palangmerah @info_cilegon https://t.co/3w3ucRslMj
2022-07-29 08:21:30+00:00,1552932316112355328,BMKG: Waspada  Akan Ada Ancaman Gempa Bumi dan Tsunami di Selatan Pulau Jawa Berkekuatan 8 7 Magnitudo https://t.co/SHBtDZNbQt https://t.co/RxftTTgDFo
2022-07-29 08:25:06+00:00,1552933221331091456,BMKG: Waspada  Akan Ada Ancaman Gempa Bumi dan Tsunami di Selatan Pulau Jawa Berkekuatan 8 7 Magnitudohttps://pusaran.co/bmkg-waspada-akan-ada-ancaman-gempa-bumi-dan-tsunami-di-selatan-pulau-jawa-berkekuatan-87-magnitudo/ https://t.co/cD7aDuZgzO
2022-07-29 09:50:06+00:00,1552954612059357185,Cilacap Disebut Terancam Gempa Bumi Magnitudo 8 7 dan Tsunami https://t.co/jncEQkRHnv
2022-07-29 11:03:48+00:00,1552973159686610948,Gempa Bumi Berkekuatan 3 4 Guncang Mowila Konawe Selatan https://t.co/77uL3mVoIj
2022-07-29 11:49:38+00:00,1552984694597500928,Gempa Bumi Magnitudo 3 4 Guncang Mowila Kabupaten Konawe Selatan https://t.co/touXLpeCt8
2022-07-29 11:49:51+00:00,1552984745465810944,Gempa Bumi Berkekuatan 3 4 SR Guncang Konsel  Terasa Sampai Kota Kendari https://t.co/ZUyKHHlY4z
2022-07-29 12:02:51+00:00,1552988017098461185,🌒 #Gempa bumi! #Earthquake! 4.6 M  11:57 UTC Kubu  Indonesia (-8.22  115.5) felt to 110 km (in Denpasar  Mataram…) by 1.2 million (https://t.co/tQsvTan0rS)
2022-07-29 12:14:49+00:00,1552991030407860224,Masih jaga-jaga dan waspada daerah Timur ya 🙏#earthquake #lindol #linuh #lindu #jishin #dizhen #gempa #bumi #natural #disaster #erupsi #gunung #berapi #tanah #bergerak #longsor #banjir #bandang #hujan #deras #angin #floods #landslides #bali #ntb #ntt #sulawesi #papua #nusantara https://t.co/99r2rLsXbG
2022-07-29 13:24:35+00:00,1553008588271931393,Gempa Bumi Magnitudo 4 6 Terjadi di Karangasem  Begini Informasi yang Disampaikan BMKG https://t.co/I0gli78jbO
2022-07-29 14:36:07+00:00,1553026591198171136,@taehyuniw GEMPA BUMI KAH
2022-07-29 15:26:57+00:00,1553039380549619712,@Misserinorla Serian ada gempa bumi ka?
2022-07-29 16:22:32+00:00,1553053368574427136,Gempanya terjadi sore tadi pada pukul 16:13 WIB  namun informasinya baru tersedia di tampilan gempa bumi real-time BMKG pada 21:26 WIB. https://t.co/LA8KLhmzkk
2022-07-29 16:45:27+00:00,1553059138799915009,📉 Gempa bumi 5.0 M  16:31 UTC Bungku  Indonesia (-2.37  122.71) ± 6 km felt to 140 km (https://t.co/tQsvTan0rS)
2022-07-29 17:18:17+00:00,1553067402052530182,NI KENAPA YAA DI KAMAR MANDII GETER KEK GEMPA BUMI TAPI BUKANN
2022-07-29 20:58:00+00:00,1553122692936892416,"Kalau Kontol"" Papi Di Jual Nya  ""Kiamat"" Kali Ini  Bukan Lagi ""Gempa Bumi"" Dengan Skala Getaran 7'8 Skala Liter  Melainkan  Satu Hari Full  Goyangan Nya  Di Buat Nya  Itulah Kebenaran Nya  Cinta Sejati Papi Selama Ini  Mami ... ✨  Hahahahaha ... Amin Pi ... 💖  ( 👽 ) https://t.co/la4A9yla01"
2022-07-29 23:14:48+00:00,1553157121381994496,3 Hari Beruntun Gempa Bumi Guncang Karangasem  Ini Penjelasan BMKG  Waspada https://t.co/C8ln4B2r5i
2022-07-30 01:56:47+00:00,1553197883847233536,Badai pasti berlalu Tapi jangan lupa bencana alam ga cuma satu  bisa gempa bumi  siklon tropis  kebakaran hutan  longsor  Bisa juga bencana buatan manusia seperti pencemaran limbah  penggundulan hutan  Bisa sih upaya preventif tapi ingat kalau stakeholdernya korup susah juga ygy
2022-07-30 02:03:04+00:00,1553199465179144197,Cuma 15 Alat Deteksi Dini Tsunami di Cilacap yang Berfungsi  Padahal Ada Potensi Gempa Bumi M8 7 https://t.co/YYjMXnnmq5 https://t.co/6PmB3AICd1
2022-07-30 02:38:18+00:00,1553208333292621824,Potensi Ancaman Gempa Bumi Magnitudo 8 7 dan Tsunami 10 Meter di Cilacap Nyata  BMKG: Ini Bukan Ramalan https://t.co/iJpDrRgMuv
2022-07-30 02:52:34+00:00,1553211925235830785,@Gempa_Tsunami Gempa trusss dah tanda mau kiamat bumi ni kali ya?
2022-07-30 03:14:59+00:00,1553217566302425088,Kemarin temen dr filipino ngechat sorry gue gak bisa on dota buat party karena habis gempa bumi  masa sekarang gue ngechat doi sorry gue gak bisa main dota karena di ban di negara gue :) lawak
2022-07-30 03:25:53+00:00,1553220306508349441,@Heezzine GONJANG GANJING APAAA EMANGNYA GEMPA BUMI
2022-07-30 03:32:48+00:00,1553222049560023040,Cant imagine the domino effect bila gempa bumi...  Gg
2022-07-30 04:21:46+00:00,1553234373113425920,UPDATE GEMPA DI KARANGASEM BALI  4 RUMAH WARGA DILAPORKAN RUSAK   BALI - Gempa Bumi Bermagnitudo (M) 4.6 Di Tianyar  Kabupaten Karangasem  Bali Mengakibatkan Empat Rumah Warga Rusak. Sebelumnya  Gempa Tersebut Dilaporkan Terjadi Pada Jumat 29 Juli 2022 Pukul 18.57 WIT. https://t.co/v7Mb9qdMg6
2022-07-30 06:25:41+00:00,1553265555368558593,#Earthquake (#gempa bumi) M4.0 strikes 172 km NE of Flying Fish Cove (Christmas Island) 7 min ago. More info: https://t.co/w6lgUYoSoV
2022-07-30 06:45:20+00:00,1553270500159135745,Reine sedang terduduk di ranjangnya dan menutup dunia luar yang dari kaca jendela kamar yang mulai retak akibat gempa bumi dua hari lalu.  Hatinya hancur melihat kobaran api di pusat kota yang tak kunjung padam dari sore tadi. Ia pun masih mendengar suara teriakan dan tangisan.
2022-07-30 07:10:58+00:00,1553276950545944576,Allahuakbar earth tremors = gempa bumi 😭😭😭
2022-07-30 07:23:41+00:00,1553280151416635392,BMKG Siapkan Skenario Terburuk  Cilacap-Pantai Selatan Waspada Gempa Bumi dan Tsunami Setinggi 10 Meter https://t.co/NLk94anQGm
2022-07-30 07:43:15+00:00,1553285075344965633,Gempa Bumi Magnitudo 5.1 Terjadi di Ratahan Mitra  Minahasa Tenggara https://t.co/n4QCBKFO1i #Gempa
2022-07-30 08:49:03+00:00,1553301634209353730,Terus gurunya killer sama kebal bencana. Mau hujan badai  tsunami  gempa bumi sekali pun tetep hadir. (Hampir) ga pernah sakit pula
2022-07-30 12:26:39+00:00,1553356395428605953,@hzzim nak video tapi ni je la yang agak berkualiti lain hauk macam gempa bumi je kekdah merakam. Rekod kaki aku la zoom tangan aku la geram je tengok balik. Part ulat banyak n aku tuang dettol diorang tak dan rakam https://t.co/pdxnOmWgD0
2022-07-30 12:35:23+00:00,1553358593298399232,@bayuputranto19 Ora mung tsunami trofi iki  bakalan gempa bumi trofi.
2022-07-30 12:52:14+00:00,1553362833236058113,korang tak rasa ke sekarang kalau record ig story en dah macam kene gempa bumi
2022-07-30 13:17:09+00:00,1553369106531110913,Ini si bos bisanya bilang kalau mau malmingan itu ada motor bisa dipake  muter-muter mall atau mau dipesenin grab? Nanti pas balik bilang biar dipesenin lagi. Akunya hehe hehe doang.  Dia gatau aja emak di rumah pernah bilang kamu ini kayaknya nunggu gempa bumi baru mau keluar
2022-07-30 15:39:07+00:00,1553404833985884160,Apa itu gempa bumi?   Yuk sobat tangguh mengenal gempa bumi dan jenis gempa bumi.  _________________ #JatengGayeng #SalamTangguh #SalamKemanusiaan #BudayaSadarBencana #SiapUntukSelamat #KenaliAncamannya #KurangiResikonya #KitaJagaALAMJagaKita https://t.co/bFVkRF6z4h
2022-07-30 19:01:58+00:00,1553455880859176965,gtau tetiba keinget rasanya hbs dibius total. serasa gempa bumi😭
2022-07-31 00:07:06+00:00,1553532671107538945,Gempa Bumi Guncang Morowali Sulawesi Tenggara Tengah Malam https://t.co/rQxn9lHVC6
2022-07-31 02:47:23+00:00,1553573008060878848,Gempa bumi sederhana M5.0 berlaku di Nepal pada 10:28 pagi  31 Julai 2022. Pusat gempa bumi terletak 27.3° Utara dan 86.9° Timur dengan kedalaman 10 km. 257km Barat Laut dari Dinajpur Bangladesh.Tiada ancaman tsunami kepada Malaysia. #gempabumiMETMalaysia #mygempa.met.gov.my https://t.co/qh5XeyF6Ts
2022-07-31 03:07:55+00:00,1553578172335235073,🌏 #Gempa bumi! #Earthquake! 5.6 M  03:03 UTC Drien Rampak  Indonesia (4.25  95.7)  ↓56 km felt to 210 km (in Meulaboh…) by 35000 → https://t.co/KvdCsXorGp
2022-07-31 03:13:05+00:00,1553579475249631232,📉 Gempa bumi 5.0 M  03:03 UTC Drien Rampak  Indonesia (4.27  95.75) ± 7 km felt to 140 km (in Meulaboh…) by 35000 (https://t.co/tQsvTan0rS)
2022-07-31 03:19:22+00:00,1553581053927096320,Gempa bumi sederhana M5.2 berlaku di Utara Sumatera  Indonesia pada 11:03 pagi  31 Julai 2022. Pusat gempa bumi di 4.3° Utara  95.6° Timur dengan kedalaman 42 km. 55km Barat dari Meulaboh Indonesia.Tiada ancaman tsunami kepada Malaysia. #gempabumiMETMalaysia #mygempa.met.gov.my https://t.co/jWKZkEKIBT
2022-07-31 03:22:08+00:00,1553581752890712065,@tattyhassan Everyone bila gempa bumi : so siapa berani kejut tatty https://t.co/O3RHK1MWNA
2022-07-31 03:42:39+00:00,1553586913944092672,Gempa Bumi 5 6 Magnitudo di Aceh Jaya Tak Berpotensi Tsunami https://t.co/EVYurbfSZd
2022-07-31 03:44:49+00:00,1553587462001524737,Gempa Bumi 5 6 SR Guncang Aceh Jaya dan Banda Aceh https://t.co/vRxDmJBUOm https://t.co/9RAYvkqTGA
2022-07-31 03:58:24+00:00,1553590877179637760,Lagi nyantai dirumah.menunggu teman2 dari solidaritas jawa barat untuk diskusi bila ada longsor gempa bumi banjir siap membantu sosial dan gotong royong menangani dan sosial https://t.co/krk490zXxk
